# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_43782	5	104018967	104025973	+	7007	206
peak_43783	5	104033351	104037110	+	3760	63
peak_43784	5	104037693	104049341	+	11649	317
peak_43785	5	104054228	104064340	+	10113	304
peak_43786	5	104065430	104069280	+	3851	49
peak_43787	5	104110567	104115699	+	5133	143
peak_43788	5	104159895	104162980	+	3086	30
peak_43789	5	104217806	104222328	+	4523	67
peak_43790	5	104228514	104231836	+	3323	38
peak_43791	5	104234204	104243925	+	9722	450
peak_43792	5	104244665	104253843	+	9179	185
peak_43793	5	104329124	104335529	+	6406	205
peak_43794	5	104340865	104348341	+	7477	179
peak_43795	5	104349466	104354286	+	4821	147
peak_43796	5	104357394	104363215	+	5822	191
peak_43797	5	104368863	104375837	+	6975	243
peak_43798	5	104379537	104382718	+	3182	68
peak_43799	5	104390783	104398589	+	7807	316
peak_43800	5	104402010	104409579	+	7570	386
peak_43801	5	104415283	104418626	+	3344	74
peak_43802	5	104430450	104435417	+	4968	135
peak_43803	5	104444938	104448516	+	3579	81
peak_43804	5	104457828	104462053	+	4226	104
peak_43805	5	104463659	104468275	+	4617	145
peak_43806	5	104504639	104511949	+	7311	186
peak_43807	5	104565682	104568282	+	2601	136
peak_43808	5	104569673	104574272	+	4600	217
peak_43809	5	104858703	104861311	+	2609	111
peak_43810	5	104986136	104990716	+	4581	118
peak_43811	5	105004459	105006997	+	2539	42
peak_43812	5	105060902	105064245	+	3344	38
peak_43813	5	105109508	105112424	+	2917	78
peak_43814	5	105138043	105141712	+	3670	66
peak_43815	5	105144736	105148016	+	3281	52
peak_43816	5	105184072	105187559	+	3488	82
peak_43817	5	105196157	105201363	+	5207	197
peak_43818	5	105236934	105242025	+	5092	172
peak_43819	5	105250944	105255622	+	4679	58
peak_43820	5	105290465	105297623	+	7159	271
peak_43821	5	105298611	105303217	+	4607	152
peak_43822	5	105304304	105311761	+	7458	230
peak_43823	5	105329484	105331579	+	2096	29
peak_43824	5	105342780	105358967	+	16188	522
peak_43825	5	105390858	105403026	+	12169	378
peak_43826	5	105404120	105406658	+	2539	49
peak_43827	5	105413314	105415876	+	2563	59
peak_43828	5	105417428	105420711	+	3284	101
peak_43829	5	105426520	105430124	+	3605	96
peak_43830	5	105432148	105439612	+	7465	122
peak_43831	5	105440961	105442349	+	1389	32
peak_43832	5	105456080	105459554	+	3475	50
peak_43833	5	105465872	105469770	+	3899	114
peak_43834	5	105476108	105479277	+	3170	67
peak_43835	5	105490434	105498238	+	7805	199
peak_43836	5	105516381	105520882	+	4502	64
peak_43837	5	105560592	105564517	+	3926	55
peak_43838	5	105566207	105570728	+	4522	114
peak_43839	5	105619597	105624729	+	5133	116
peak_43840	5	105629925	105631712	+	1788	41
peak_43841	5	105652615	105656108	+	3494	103
peak_43842	5	105669343	105671408	+	2066	45
peak_43843	5	105684788	105687602	+	2815	71
peak_43844	5	105690537	105708837	+	18301	596
peak_43845	5	105709660	105713370	+	3711	62
peak_43846	5	105713842	105721620	+	7779	156
peak_43847	5	105721896	105724822	+	2927	70
peak_43848	5	105726632	105734339	+	7708	236
peak_43849	5	105735037	105739066	+	4030	76
peak_43850	5	105743367	105746824	+	3458	86
peak_43851	5	105754058	105758592	+	4535	114
peak_43852	5	105760110	105762866	+	2757	53
peak_43853	5	105775809	105783921	+	8113	225
peak_43854	5	105784489	105794859	+	10371	219
peak_43855	5	105797568	105804469	+	6902	127
peak_43856	5	105807195	105811625	+	4431	92
peak_43857	5	105812253	105830544	+	18292	417
peak_43858	5	105847196	105848905	+	1710	38
peak_43859	5	105856535	105860928	+	4394	91
peak_43860	5	105867003	105870521	+	3519	119
peak_43861	5	105873558	105882748	+	9191	291
peak_43862	5	105907586	105911067	+	3482	85
peak_43863	5	106032167	106035380	+	3214	67
peak_43864	5	106465148	106468952	+	3805	68
peak_43865	5	106574520	106575977	+	1458	45
peak_43866	5	106576421	106578557	+	2137	76
peak_43867	5	106587801	106591184	+	3384	129
peak_43868	5	106620238	106627806	+	7569	161
peak_43869	5	106634862	106638435	+	3574	107
peak_43870	5	106648622	106655598	+	6977	168
peak_43871	5	106670354	106673692	+	3339	69
peak_43872	5	106691124	106697855	+	6732	147
peak_43873	5	106801359	106807421	+	6063	225
peak_43874	5	106889988	106893122	+	3135	80
peak_43875	5	106957385	106961557	+	4173	82
peak_43876	5	106962561	106966513	+	3953	171
peak_43877	5	106967320	106970187	+	2868	76
peak_43878	5	106973316	106980004	+	6689	185
peak_43879	5	106981943	106998552	+	16610	576
peak_43880	5	106999666	107003389	+	3724	64
peak_43881	5	107011443	107028498	+	17056	454
peak_43882	5	107032765	107050486	+	17722	484
peak_43883	5	107078016	107080791	+	2776	30
peak_43884	5	107083423	107090572	+	7150	194
peak_43885	5	107090921	107096620	+	5700	124
peak_43886	5	107098701	107208653	+	109953	2687
peak_43887	5	107209065	107246886	+	37822	962
peak_43888	5	107250248	107254419	+	4172	57
peak_43889	5	107257523	107292991	+	35469	920
peak_43890	5	107294087	107298852	+	4766	107
peak_43891	5	107302780	107307206	+	4427	102
peak_43892	5	107319695	107321812	+	2118	56
peak_43893	5	107326543	107330487	+	3945	71
peak_43894	5	107342614	107347825	+	5212	120
peak_43895	5	107353848	107361239	+	7392	201
peak_43896	5	107387205	107389408	+	2204	68
peak_43897	5	107409699	107416312	+	6614	154
peak_43898	5	107435786	107446269	+	10484	327
peak_43899	5	107466388	107469296	+	2909	55
peak_43900	5	107541775	107545229	+	3455	81
peak_43901	5	107596219	107599442	+	3224	128
peak_43902	5	107610477	107611933	+	1457	27
peak_43903	5	107636146	107640664	+	4519	69
peak_43904	5	107686710	107689153	+	2444	54
peak_43905	5	107710956	107712621	+	1666	32
peak_43906	5	107722075	107726805	+	4731	119
peak_43907	5	107747955	107752517	+	4563	132
peak_43908	5	107792520	107794914	+	2395	68
peak_43909	5	107845539	107849338	+	3800	83
peak_43910	5	107864223	107870770	+	6548	125
peak_43911	5	107897614	107912230	+	14617	356
peak_43912	5	107914445	107924104	+	9660	174
peak_43913	5	107936554	107941137	+	4584	63
peak_43914	5	107944769	107952016	+	7248	219
peak_43915	5	107959022	107975135	+	16114	460
peak_43916	5	107975740	107989986	+	14247	274
peak_43917	5	107994649	108005079	+	10431	256
peak_43918	5	108008752	108011615	+	2864	51
peak_43919	5	108012572	108017165	+	4594	60
peak_43920	5	108028421	108036430	+	8010	204
peak_43921	5	108050682	108057240	+	6559	264
peak_43922	5	108062266	108067740	+	5475	183
peak_43923	5	108078750	108081970	+	3221	64
peak_43924	5	108112661	108116273	+	3613	98
peak_43925	5	108129660	108134942	+	5283	263
peak_43926	5	108262201	108266344	+	4144	98
peak_43927	5	108266674	108277537	+	10864	362
peak_43928	5	108311502	108314415	+	2914	135
peak_43929	5	108362058	108371334	+	9277	185
peak_43930	5	108371353	108380468	+	9116	179
peak_43931	5	108426058	108436987	+	10930	310
peak_43932	5	108443930	108450877	+	6948	307
peak_43933	5	108458486	108472417	+	13932	334
peak_43934	5	108483758	108486633	+	2876	80
peak_43935	5	108515118	108516799	+	1682	38
peak_43936	5	108548964	108549959	+	996	38
peak_43937	5	108556021	108559882	+	3862	48
peak_43938	5	108564502	108576103	+	11602	364
peak_43939	5	108580267	108583039	+	2773	60
peak_43940	5	108598314	108600950	+	2637	58
peak_43941	5	108601311	108604487	+	3177	76
peak_43942	5	108626316	108631903	+	5588	147
peak_43943	5	108641943	108644993	+	3051	57
peak_43944	5	108645227	108655757	+	10531	260
peak_43945	5	108658876	108662628	+	3753	161
peak_43946	5	108666015	108732372	+	66358	2772
peak_43947	5	108754913	108762558	+	7646	195
peak_43948	5	108788837	108792998	+	4162	86
peak_43949	5	108863975	108865942	+	1968	63
peak_43950	5	108902341	108904957	+	2617	65
peak_43951	5	109054367	109055919	+	1553	16
peak_43952	5	109555603	109559111	+	3509	537
peak_43953	5	109600759	109603368	+	2610	49
peak_43954	5	109644397	109648143	+	3747	65
peak_43955	5	109650898	109653357	+	2460	29
peak_43956	5	109688745	109692486	+	3742	157
peak_43957	5	109749550	109753714	+	4165	160
peak_43958	5	109794279	109798644	+	4366	158
peak_43959	5	109843000	109845714	+	2715	84
peak_43960	5	109864854	109868553	+	3700	175
peak_43961	5	109891151	109894176	+	3026	118
peak_43962	5	109920824	109925516	+	4693	244
peak_43963	5	109995237	109997737	+	2501	86
peak_43964	5	110054772	110060170	+	5399	239
peak_43965	5	110081278	110087420	+	6143	225
peak_43966	5	110092221	110097194	+	4974	233
peak_43967	5	110097785	110111856	+	14072	587
peak_43968	5	110134109	110145788	+	11680	474
peak_43969	5	110159921	110164923	+	5003	143
peak_43970	5	110169565	110182950	+	13386	566
peak_43971	5	110193740	110198224	+	4485	84
peak_43972	5	110198885	110214374	+	15490	473
peak_43973	5	110218534	110223656	+	5123	122
peak_43974	5	110224279	110235398	+	11120	335
peak_43975	5	110239502	110242916	+	3415	55
peak_43976	5	110248986	110258133	+	9148	222
peak_43977	5	110266739	110273093	+	6355	191
peak_43978	5	110281125	110288212	+	7088	194
peak_43979	5	110341938	110344219	+	2282	40
peak_43980	5	110356977	110359929	+	2953	69
peak_43981	5	110361094	110366091	+	4998	113
peak_43982	5	110374933	110378959	+	4027	82
peak_43983	5	110382505	110391453	+	8949	239
peak_43984	5	110394241	110397339	+	3099	76
peak_43985	5	110403101	110412213	+	9113	148
peak_43986	5	110419048	110432552	+	13505	298
peak_43987	5	110432804	110451782	+	18979	476
peak_43988	5	110465490	110469414	+	3925	66
peak_43989	5	110491834	110502100	+	10267	247
peak_43990	5	110544344	110550171	+	5828	161
peak_43991	5	110562458	110563662	+	1205	39
peak_43992	5	110580018	110586979	+	6962	176
peak_43993	5	110594651	110600215	+	5565	133
peak_43994	5	110601198	110613597	+	12400	332
peak_43995	5	110618692	110622289	+	3598	71
peak_43996	5	110628820	110632271	+	3452	80
peak_43997	5	110633819	110636840	+	3022	52
peak_43998	5	110638530	110640306	+	1777	53
peak_43999	5	110650423	110657651	+	7229	152
peak_44000	5	110659867	110663425	+	3559	46
peak_44001	5	110689440	110694379	+	4940	97
peak_44002	5	110703655	110708067	+	4413	99
peak_44003	5	110737593	110741214	+	3622	58
peak_44004	5	110742802	110750228	+	7427	134
peak_44005	5	110767559	110791163	+	23605	717
peak_44006	5	110791929	110794151	+	2223	34
peak_44007	5	110798067	110812259	+	14193	430
peak_44008	5	110838046	110841697	+	3652	182
peak_44009	5	110857910	110863375	+	5466	104
peak_44010	5	110878538	110881199	+	2662	44
peak_44011	5	110922603	110924253	+	1651	31
peak_44012	5	110976194	110986063	+	9870	235
peak_44013	5	110990716	110992472	+	1757	39
peak_44014	5	110995131	110999829	+	4699	91
peak_44015	5	111005487	111009881	+	4395	59
peak_44016	5	111010865	111016098	+	5234	91
peak_44017	5	111016658	111025942	+	9285	148
peak_44018	5	111028882	111034009	+	5128	84
peak_44019	5	111035610	111038834	+	3225	58
peak_44020	5	111045074	111080113	+	35040	937
peak_44021	5	111082064	111087734	+	5671	91
peak_44022	5	111093989	111100290	+	6302	155
peak_44023	5	111102850	111108005	+	5156	101
peak_44024	5	111110256	111124371	+	14116	362
peak_44025	5	111124440	111141275	+	16836	446
peak_44026	5	111144219	111148616	+	4398	69
peak_44027	5	111149591	111152941	+	3351	50
peak_44028	5	111153237	111168710	+	15474	340
peak_44029	5	111172928	111183636	+	10709	247
peak_44030	5	111189040	111211229	+	22190	1006
peak_44031	5	111212362	111259550	+	47189	1822
peak_44032	5	111260543	111293868	+	33326	993
peak_44033	5	111298957	111307885	+	8929	296
peak_44034	5	111328342	111333544	+	5203	119
peak_44035	5	111338363	111346551	+	8189	121
peak_44036	5	111355114	111362146	+	7033	160
peak_44037	5	111362429	111368512	+	6084	150
peak_44038	5	111371101	111406229	+	35129	890
peak_44039	5	111413546	111417389	+	3844	92
peak_44040	5	111488923	111493009	+	4087	87
peak_44041	5	111494673	111498514	+	3842	77
peak_44042	5	111503366	111508179	+	4814	127
peak_44043	5	111508279	111511482	+	3204	59
peak_44044	5	111530765	111533981	+	3217	41
peak_44045	5	111559179	111562146	+	2968	27
peak_44046	5	111576807	111579666	+	2860	92
peak_44047	5	111580177	111584173	+	3997	73
peak_44048	5	111656643	111659952	+	3310	43
peak_44049	5	111674028	111677288	+	3261	116
peak_44050	5	111685906	111688033	+	2128	24
peak_44051	5	111723504	111726157	+	2654	58
peak_44052	5	111798557	111801807	+	3251	192
peak_44053	5	111803877	111808499	+	4623	113
peak_44054	5	111878716	111886555	+	7840	214
peak_44055	5	111888571	111895499	+	6929	208
peak_44056	5	111957407	111959307	+	1901	65
peak_44057	5	111970298	111973100	+	2803	22
peak_44058	5	112001218	112004186	+	2969	64
peak_44059	5	112019796	112021980	+	2185	28
peak_44060	5	112039275	112043119	+	3845	95
peak_44061	5	112118331	112122141	+	3811	73
peak_44062	5	112239225	112243650	+	4426	94
peak_44063	5	112252396	112258382	+	5987	166
peak_44064	5	112264374	112268110	+	3737	128
peak_44065	5	112272756	112304796	+	32041	1194
peak_44066	5	112311400	112320141	+	8742	134
peak_44067	5	112322646	112327743	+	5098	179
peak_44068	5	112329330	112337317	+	7988	147
peak_44069	5	112339063	112346886	+	7824	140
peak_44070	5	112370256	112386299	+	16044	469
peak_44071	5	112408043	112414714	+	6672	168
peak_44072	5	112426919	112429783	+	2865	49
peak_44073	5	112464607	112468673	+	4067	97
peak_44074	5	112572245	112578551	+	6307	179
peak_44075	5	112595303	112599027	+	3725	149
peak_44076	5	112602135	112606159	+	4025	135
peak_44077	5	112606870	112613198	+	6329	82
peak_44078	5	112628753	112638428	+	9676	299
peak_44079	5	112640300	112642911	+	2612	69
peak_44080	5	112643451	112645526	+	2076	48
peak_44081	5	112649997	112653022	+	3026	63
peak_44082	5	112658765	112662874	+	4110	86
peak_44083	5	112779597	112782124	+	2528	42
peak_44084	5	112885552	112890728	+	5177	175
peak_44085	5	112910317	112914586	+	4270	44
peak_44086	5	112998022	113003829	+	5808	86
peak_44087	5	113012404	113019502	+	7099	130
peak_44088	5	113022605	113027373	+	4769	69
peak_44089	5	113028005	113031972	+	3968	71
peak_44090	5	113033929	113036950	+	3022	54
peak_44091	5	113037768	113045223	+	7456	196
peak_44092	5	113079000	113083796	+	4797	97
peak_44093	5	113098108	113101475	+	3368	80
peak_44094	5	113107567	113108626	+	1060	29
peak_44095	5	113130978	113143444	+	12467	322
peak_44096	5	113150048	113154147	+	4100	83
peak_44097	5	113154235	113155945	+	1711	30
peak_44098	5	113163672	113168838	+	5167	218
peak_44099	5	113179774	113182395	+	2622	91
peak_44100	5	113206276	113211126	+	4851	133
peak_44101	5	113214851	113217751	+	2901	56
peak_44102	5	113217956	113220753	+	2798	40
peak_44103	5	113225984	113227569	+	1586	41
peak_44104	5	113270569	113273092	+	2524	51
peak_44105	5	113470843	113473142	+	2300	23
peak_44106	5	113489558	113493639	+	4082	65
peak_44107	5	113507975	113511051	+	3077	41
peak_44108	5	113514886	113519127	+	4242	95
peak_44109	5	113539112	113543852	+	4741	87
peak_44110	5	113545587	113563825	+	18239	633
peak_44111	5	113563944	113569164	+	5221	131
peak_44112	5	113570399	113573643	+	3245	59
peak_44113	5	113574367	113580730	+	6364	118
peak_44114	5	113582792	113588969	+	6178	160
peak_44115	5	113590577	113594952	+	4376	68
peak_44116	5	113603971	113654157	+	50187	1590
peak_44117	5	113654685	113657041	+	2357	37
peak_44118	5	113659875	113662700	+	2826	42
peak_44119	5	113669857	113677543	+	7687	240
peak_44120	5	113722221	113725763	+	3543	83
peak_44121	5	113733510	113740611	+	7102	177
peak_44122	5	113769284	113781275	+	11992	310
peak_44123	5	113782140	113785344	+	3205	76
peak_44124	5	113786059	113789382	+	3324	49
peak_44125	5	113799189	113802799	+	3611	82
peak_44126	5	113826787	113829955	+	3169	64
peak_44127	5	113834070	113860764	+	26695	677
peak_44128	5	113861933	113866274	+	4342	65
peak_44129	5	113868124	113877356	+	9233	224
peak_44130	5	113881104	113893104	+	12001	333
peak_44131	5	113896225	113900852	+	4628	93
peak_44132	5	113902880	113911115	+	8236	241
peak_44133	5	113927996	113934411	+	6416	129
peak_44134	5	113934519	113936590	+	2072	51
peak_44135	5	113938063	113946791	+	8729	157
peak_44136	5	113952352	113959364	+	7013	140
peak_44137	5	113970604	113979573	+	8970	352
peak_44138	5	113990453	113995519	+	5067	145
peak_44139	5	114002077	114005330	+	3254	26
peak_44140	5	114050187	114054883	+	4697	103
peak_44141	5	114099254	114102542	+	3289	75
peak_44142	5	114110170	114118304	+	8135	165
peak_44143	5	114119333	114256749	+	137417	3101
peak_44144	5	114266941	114269022	+	2082	17
peak_44145	5	114295112	114299681	+	4570	85
peak_44146	5	114354714	114359246	+	4533	111
peak_44147	5	114362736	114384445	+	21710	723
peak_44148	5	114395199	114397942	+	2744	47
peak_44149	5	114399494	114438097	+	38604	1074
peak_44150	5	114441616	114447107	+	5492	243
peak_44151	5	114454182	114470275	+	16094	471
peak_44152	5	114541352	114542987	+	1636	36
peak_44153	5	114546818	114552708	+	5891	174
peak_44154	5	114555846	114559028	+	3183	76
peak_44155	5	114563923	114577766	+	13844	356
peak_44156	5	114579065	114585812	+	6748	126
peak_44157	5	114593041	114598891	+	5851	133
peak_44158	5	114602268	114621370	+	19103	446
peak_44159	5	114636367	114640514	+	4148	78
peak_44160	5	114643308	114652280	+	8973	220
peak_44161	5	114655080	114658437	+	3358	42
peak_44162	5	114665212	114670864	+	5653	160
peak_44163	5	114672687	114693169	+	20483	581
peak_44164	5	114696368	114710210	+	13843	438
peak_44165	5	114710908	114747216	+	36309	1088
peak_44166	5	114749679	114754265	+	4587	124
peak_44167	5	114759240	114764460	+	5221	116
peak_44168	5	114768847	114779136	+	10290	267
peak_44169	5	114782797	114786909	+	4113	61
peak_44170	5	114791865	114796697	+	4833	78
peak_44171	5	114802300	114811298	+	8999	236
peak_44172	5	114812136	114815763	+	3628	74
peak_44173	5	114822144	114828001	+	5858	188
peak_44174	5	114890554	114893702	+	3149	39
peak_44175	5	114921646	114924305	+	2660	43
peak_44176	5	114940780	114943519	+	2740	67
peak_44177	5	114977650	114981166	+	3517	114
peak_44178	5	114982652	114986158	+	3507	80
peak_44179	5	115009224	115021472	+	12249	251
peak_44180	5	115031138	115034341	+	3204	62
peak_44181	5	115035769	115047790	+	12022	277
peak_44182	5	115049242	115054555	+	5314	107
peak_44183	5	115058548	115062686	+	4139	78
peak_44184	5	115062847	115067223	+	4377	95
peak_44185	5	115071195	115073610	+	2416	74
peak_44186	5	115097795	115128277	+	30483	819
peak_44187	5	115128867	115134644	+	5778	86
peak_44188	5	115134779	115135522	+	744	18
peak_44189	5	115138702	115148614	+	9913	206
peak_44190	5	115151343	115160823	+	9481	391
peak_44191	5	115186164	115190643	+	4480	111
peak_44192	5	115203308	115205977	+	2670	54
peak_44193	5	115231163	115254132	+	22970	634
peak_44194	5	115258641	115276634	+	17994	516
peak_44195	5	115277496	115283187	+	5692	142
peak_44196	5	115284326	115289229	+	4904	120
peak_44197	5	115295822	115303343	+	7522	266
peak_44198	5	115318882	115321546	+	2665	57
peak_44199	5	115324712	115333836	+	9125	217
peak_44200	5	115335029	115350391	+	15363	492
peak_44201	5	115357553	115359807	+	2255	38
peak_44202	5	115403096	115405834	+	2739	64
peak_44203	5	115406619	115409524	+	2906	74
peak_44204	5	115441238	115443270	+	2033	40
peak_44205	5	115473529	115478341	+	4813	114
peak_44206	5	115479483	115548341	+	68859	2272
peak_44207	5	115549422	115588840	+	39419	1105
peak_44208	5	115595479	115599497	+	4019	97
peak_44209	5	115605890	115624377	+	18488	353
peak_44210	5	115625856	115660285	+	34430	1293
peak_44211	5	115684612	115687906	+	3295	87
peak_44212	5	115702090	115706188	+	4099	89
peak_44213	5	115720292	115727118	+	6827	143
peak_44214	5	115729191	115731644	+	2454	63
peak_44215	5	115732124	115735992	+	3869	141
peak_44216	5	115738941	115740671	+	1731	49
peak_44217	5	115758637	115759758	+	1122	59
peak_44218	5	115763377	115766020	+	2644	63
peak_44219	5	115790038	115791906	+	1869	47
peak_44220	5	115834153	115837486	+	3334	65
peak_44221	5	115840831	115852007	+	11177	346
peak_44222	5	115906227	115910114	+	3888	89
peak_44223	5	116002134	116005922	+	3789	137
peak_44224	5	116009203	116011146	+	1944	64
peak_44225	5	116011451	116027111	+	15661	398
peak_44226	5	116048045	116051938	+	3894	71
peak_44227	5	116122258	116124126	+	1869	47
peak_44228	5	116385738	116394709	+	8972	272
peak_44229	5	116399044	116401866	+	2823	46
peak_44230	5	116403241	116428013	+	24773	1289
peak_44231	5	116437754	116446408	+	8655	266
peak_44232	5	116446549	116454971	+	8423	256
